appid,app_name,genres,steamspy_tags
1225330,NBA 2K21,[],Basketball;Sports;Simulation;Character Customization;Realistic;Multiplayer;Action;Third Person;Team-Based;3D;Singleplayer;Local Co-Op;Online Co-Op;Local Multiplayer;Co-op;Competitive;4 Player Local;e-sports;Management;Immersive Sim
4920,Natural Selection 2,[],Multiplayer;Strategy;FPS;Team-Based;Action;Sci-fi;RTS;Aliens;Indie;Competitive;Shooter;Co-op;Tactical;Moddable;First-Person;Space;Futuristic;Atmospheric;Online Co-Op;Adventure
1515950,Capcom Arcade Stadium,[],Arcade;Action;Free to Play;1990's;2D Platformer;Beat 'em up;2D Fighter;1980s;2D;Retro;Singleplayer;Local Multiplayer;Local Co-Op;3D;4 Player Local;Multiplayer;Pixel Graphics;Fighting;Classic;Shoot 'Em Up
19900,Far Cry 2,[],Open World;FPS;Action;Shooter;Singleplayer;First-Person;Multiplayer;Adventure;Realistic;Sandbox;Atmospheric;Stealth;Survival;Exploration;Story Rich;Level Editor;Immersive Sim;Controller;Great Soundtrack;Co-op
979690,The Ascent,[],Top-Down Shooter;Cyberpunk;RPG;Action;Co-op;Shooter;Open World;Indie;Adventure;Isometric;Twin Stick Shooter;Action RPG;Violent;Dystopian ;Gore;Futuristic;Character Customization;Local Co-Op;Split Screen;PvE
130,Half-Life: Blue Shift,[],FPS;Action;Sci-fi;Singleplayer;Shooter;Aliens;Classic;First-Person;Zombies;Adventure;1990's;Short;Atmospheric;Silent Protagonist;Story Rich;Puzzle;Moddable;Retro;Great Soundtrack;Violent
809960,Radical Heights,[],Battle Royale;Free to Play;Action;Massively Multiplayer;Multiplayer;Survival;Early Access;Adventure;Indie;Third-Person Shooter;Shooter;Open World;1980s;PvP;Character Customization;FPS;Memes;Co-op;Anime;BMX
232050,Eador. Masters of the Broken World,[],Strategy;Turn-Based Strategy;Fantasy;Turn-Based;RPG;Indie;Singleplayer;Tactical;4X;Hex Grid;Difficult;Turn-Based Tactics;Multiplayer;Tactical RPG;Adventure;Magic
47790,Medal of Honor,[],FPS;Action;Shooter;Singleplayer;Multiplayer;Military;First-Person;War;Modern;Realistic;Co-op;Controller;America;Stealth;Linear;Mature;Story Rich;Open World;Atmospheric;VR
253980,Enclave,[],RPG;Action;Fantasy;Third Person;Hack and Slash;Singleplayer;Adventure;Classic;Action RPG;Magic;Female Protagonist;Atmospheric;Multiplayer;First-Person;Great Soundtrack;Nudity;Open World;Dark Fantasy;Action-Adventure;Medieval
292730,Call of Duty: Infinite Warfare,[],Action;FPS;Multiplayer;Zombies;Futuristic;Space;Shooter;Hero Shooter;First-Person;Singleplayer;Sci-fi;Robots;Adventure;Story Rich;Atmospheric;Quick-Time Events;War;Great Soundtrack;Co-op;Post-apocalyptic
774361,Blasphemous,[],Metroidvania;Pixel Graphics;Souls-like;Dark Fantasy;Gore;2D;Violent;Action;Indie;Difficult;Platformer;Singleplayer;Blood;Adventure;Gothic;Horror;Lore-Rich;Great Soundtrack;Side Scroller;Nudity
34270,SEGA Mega Drive and Genesis Classics,[],Classic;Action;Adventure;RPG;Retro;Casual;1990's;2D;Arcade;Pixel Graphics;Platformer;Old School;Singleplayer;Beat 'em up;Multiplayer;Great Soundtrack;Co-op;Local Multiplayer;Moddable;VR
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,[],Atmospheric;Post-apocalyptic;Open World;FPS;Survival;Action;Survival Horror;Shooter;RPG;Horror;First-Person;Singleplayer;Classic;Based On A Novel;Moddable;Adventure;Immersive;Sci-fi;Inventory Management;Difficult
251060,Wargame: Red Dragon,[],Strategy;RTS;Military;Realistic;Wargame;Cold War;Tactical;Multiplayer;Real Time Tactics;War;Simulation;Naval;Alternate History;Singleplayer;Real-Time;Action;Co-op;Difficult;Epic;Adventure
32470,STAR WARS Empire at War - Gold Pack,[],Strategy;RTS;Space;Sci-fi;Multiplayer;Singleplayer;Moddable;Mod;Tactical;War;Action;Classic;Grand Strategy;Great Soundtrack;Simulation;Co-op;4X;Adventure;Atmospheric;Epic
837470,Untitled Goose Game,[],Funny;Villain Protagonist;Multiplayer;Co-op;Cute;Comedy;Indie;Puzzle;Stealth;Singleplayer;Family Friendly;Local Co-Op;Colorful;Sandbox;Local Multiplayer;Physics;Third Person;Adventure;Action;Simulation
834910,ATLAS,[],Survival;Open World;Pirates;Sailing;Adventure;Massively Multiplayer;Crafting;Naval Combat;Early Access;Online Co-Op;Multiplayer;RPG;MMORPG;Exploration;Sandbox;Base-Building;Action;PvP;Co-op;PvE
454650,DRAGON BALL XENOVERSE 2,[],Anime;Fighting;Character Customization;Action;Multiplayer;Adventure;Massively Multiplayer;Co-op;RPG;Online Co-Op;Singleplayer;Open World;Third Person;Story Rich;MMORPG;Beat 'em up;Moddable;Great Soundtrack;Casual;Dragons
1238820,Battlefield 3,[],Action;Multiplayer;Shooter;Singleplayer;FPS;First-Person;Team-Based;PvP;Tactical;Destruction;Atmospheric;War;Military;Violent;Co-op;Story Rich;Controller;Online Co-Op;Co-op Campaign;Open World
1284410,GWENT: The Witcher Card Game,[],Free to Play;Strategy;Card Game;RPG;Multiplayer;Deckbuilding;Trading Card Game;PvP;Fantasy;Singleplayer;Nudity;Turn-Based;Sexual Content;Great Soundtrack;Card Battler;Difficult;Casual;Board Game;Atmospheric;Mature
323470,DRAGON BALL XENOVERSE,[],Anime;Fighting;Action;Character Customization;Multiplayer;Co-op;Adventure;Singleplayer;RPG;Online Co-Op;Third Person;Fantasy;Dragons;Beat 'em up;Controller;Open World;Action RPG;Funny;Fast-Paced;Local Co-Op
1089980,The Henry Stickmin Collection,[],Funny;Multiple Endings;Choose Your Own Adventure;Memes;Comedy;Singleplayer;Choices Matter;Classic;Point & Click;2D;Epic;Hand-drawn;Adventure;Indie;Family Friendly;Action;Interactive Fiction;Casual;Parody ;Old School
1147560,Skul: The Hero Slayer,[],Indie;Action;Action Roguelike;Pixel Graphics;2D;Rogue-like;Rogue-lite;Singleplayer;Platformer;Metroidvania;Difficult;Side Scroller;Hack and Slash;Adventure;Villain Protagonist;Action-Adventure;Fantasy;Story Rich;Multiplayer;Cute
214560,Mark of the Ninja,[],Stealth;Platformer;Ninja;Indie;2D;Action;Singleplayer;Side Scroller;Adventure;Assassin;Atmospheric;Controller;Replay Value;Cartoon;Puzzle;Dark;Short;Story Rich;Strategy;Casual
225080,Brothers - A Tale of Two Sons,[],Adventure;Atmospheric;Story Rich;Controller;Indie;Emotional;Puzzle;Short;Fantasy;Singleplayer;Beautiful;Great Soundtrack;Local Co-Op;Multiplayer;Action;Platformer;Third Person;Casual;Walking Simulator;3D Vision
237930,Transistor,[],Great Soundtrack;Female Protagonist;Indie;Cyberpunk;Story Rich;Sci-fi;Action RPG;Singleplayer;RPG;Beautiful;Isometric;Atmospheric;Action;Narration;Strategy;Tactical;Adventure;Turn-Based;Short;Hack and Slash
96100,Defy Gravity Extended,[],Puzzle-Platformer;Platformer;Indie;Puzzle;Space;2D;Action;Singleplayer;Difficult;Casual;Sci-fi;Great Soundtrack;Female Protagonist;Physics;Retro;Arcade;Shooter;Funny;Multiplayer;Third Person
113200,The Binding of Isaac,[],Action Roguelike;Rogue-like;Indie;Replay Value;Difficult;Procedural Generation;Dark;Action;Top-Down;Great Soundtrack;Addictive;Singleplayer;Adventure;Rogue-lite;2D;Dungeon Crawler;Survival;RPG;Perma Death;Bullet Hell
2310,Quake,[],FPS;Classic;Action;Shooter;1990's;Multiplayer;Singleplayer;First-Person;Old School;Gore;Retro;Horror;Great Soundtrack;Fast-Paced;Atmospheric;Boomer Shooter;Moddable;Sci-fi;Arena Shooter;Co-op
599140,Graveyard Keeper,[],Pixel Graphics;Crafting;RPG;Simulation;Sandbox;Management;Indie;Singleplayer;Medieval;Building;Adventure;Dark Humor;Agriculture;2D;Fantasy;Story Rich;Dark;Mystery;Gore;Violent
1840,Source Filmmaker,[],Animation & Modeling;Free to Play;Video Production;Software;Movie;Difficult;Sandbox;Funny;Comedy;Singleplayer;Moddable;Character Customization;Memes;Survival Horror;Games Workshop;3D;Anime;Great Soundtrack;Souls-like;Family Friendly
65980,Sid Meier's Civilization: Beyond Earth,[],Strategy;Turn-Based Strategy;Sci-fi;Space;4X;Turn-Based;Multiplayer;Futuristic;Singleplayer;Aliens;Hex Grid;Tactical;Grand Strategy;Replay Value;Exploration;Atmospheric;Moddable;Adventure;Simulation;Action
373420,Divinity: Original Sin - Enhanced Edition,[],RPG;Turn-Based;Co-op;Adventure;Fantasy;Party-Based RPG;Strategy;Turn-Based Combat;Story Rich;Character Customization;CRPG;Open World;Local Co-Op;Singleplayer;Isometric;Multiplayer;Indie;Turn-Based Strategy;Great Soundtrack;Split Screen
1621690,Core Keeper,[],Pixel Graphics;Open World Survival Craft;Online Co-Op;Sandbox;Survival;Adventure;Crafting;Exploration;2D;Building;Mining;Dungeon Crawler;Procedural Generation;Farming Sim;Relaxing;Cooking;Simulation;Atmospheric;Mystery;Casual
311860,Data Hacker: Initiation,[],RPG;Indie;Adventure;RPGMaker;Simulation;JRPG;Pixel Graphics
1089090,ONE PIECE: PIRATE WARRIORS 4,[],Anime;Hack and Slash;Beat 'em up;Pirates;Fighting;Split Screen;Action;PvP;Arcade;Multiplayer;Musou;Co-op;Adventure;RPG;Local Co-Op;Online Co-Op;Comedy;Singleplayer;Open World;Controller
942970,Unheard - Voices of Crime,[],Detective;Puzzle;Mystery;Indie;RPG;Simulation;Story Rich;Horror;Singleplayer;Atmospheric;Investigation;Point & Click;2D;Top-Down;Crime;Short
41500,Torchlight,[],RPG;Action RPG;Hack and Slash;Dungeon Crawler;Fantasy;Singleplayer;Loot;Indie;Moddable;Action;Adventure;Isometric;Magic;Cartoon;Exploration;Top-Down;Female Protagonist;Steampunk;Great Soundtrack;Multiplayer
1778820,TEKKEN 8,[],Fighting;3D Fighter;Action;Multiplayer;Local Multiplayer;e-sports;PvP;Arcade;Singleplayer;Competitive;Character Customization;Martial Arts;Casual;Great Soundtrack;Anime;Difficult;Controller;Gambling;Sexual Content;Story Rich
17080,Tribes: Ascend,[],Free to Play;FPS;Multiplayer;Action;Shooter;Fast-Paced;Sci-fi;Futuristic;First-Person;Co-op;Massively Multiplayer;Open World;Competitive;Team-Based;Online Co-Op;Difficult;Robots;Adventure;Singleplayer;RPG
1522820,Orcs Must Die! 3,[],Tower Defense;Co-op;Strategy;Third-Person Shooter;PvE;Action;Multiplayer;Third Person;Online Co-Op;3D;Funny;Fantasy;Co-op Campaign;Adventure;Combat;Physics;Singleplayer;Stylized;Comedy;Cartoony
23310,The Last Remnant,[],JRPG;RPG;Singleplayer;Fantasy;Turn-Based;Great Soundtrack;Turn-Based Strategy;Story Rich;Strategy;Turn-Based Tactics;Adventure;Difficult;Tactical;Controller;Open World;Action;Turn-Based Combat
487220,Freebie,[],Casual;Indie;Arcade;2D;Singleplayer
34440,Sid Meier's Civilization IV,[],Strategy;Turn-Based Strategy;Turn-Based;4X;Historical;Multiplayer;Singleplayer;Moddable;Classic;Grand Strategy;Addictive;Masterpiece;Replay Value;Simulation;Resource Management;Great Soundtrack;Economy;War;Tactical;Management
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",[],Strategy;RTS;Warhammer 40K;Base-Building;Sci-fi;Multiplayer;Real-Time;Games Workshop;Tactical;Singleplayer;War;Classic;Action;Gore;Epic;Great Soundtrack;Fantasy;Story Rich;Futuristic;Violent
2322560,Love Is All Around,[],Dating Sim;Sexual Content;Singleplayer;FMV;Visual Novel;Romance;First-Person;Multiple Endings;Choices Matter;Interactive Fiction;Story Rich;Immersive Sim;RPG;Choose Your Own Adventure;Emotional;Drama;Female Protagonist;Relaxing;Simulation;Multiplayer
2344520,Diablo IV,[],Action RPG;Hack and Slash;Loot;Isometric;RPG;Online Co-Op;Singleplayer;Co-op;Dungeon Crawler;Multiplayer;Action;Third Person;PvE;Fantasy;Dark Fantasy;Story Rich;Gore;Exploration;Violent;MMORPG
10680,Aliens vs. Predator,[],Action;FPS;Aliens;Multiplayer;Sci-fi;Horror;Shooter;Singleplayer;Gore;First-Person;Stealth;Atmospheric;Survival;Co-op;Blood;Hunting;Survival Horror;Adventure;Online Co-Op;Strategy
6880,Just Cause,[],Action;Open World;Shooter;Third Person;Singleplayer;Adventure;Sandbox;Third-Person Shooter;Classic;Multiplayer;Controller;Atmospheric;Great Soundtrack;Action RPG;Violent;Funny;RPG
216150,MapleStory,[],MMORPG;2D Platformer;Character Customization;Loot;Free to Play;Side Scroller;PvE;Multiplayer;Multiple Endings;Co-op;Cute;Anime;Platformer;PvP;Third Person;Massively Multiplayer;Story Rich;RPG;2D;Casual
443110,Armored Warfare,[],Realistic;Shooter;Alternate History;War;Online Co-Op;Strategy;Capitalism;Destruction;Modern;Co-op Campaign;Dystopian ;Free to Play;Tanks;PvE;Vehicular Combat;Action;PvP;Military;Tactical;Team-Based
378540,The Surge,[],Souls-like;Action;RPG;Sci-fi;Third Person;Difficult;Singleplayer;Mechs;Hack and Slash;Violent;Robots;Open World;Exploration;Cyberpunk;Action RPG;Gore;Adventure;Horror;Futuristic;Story Rich
527430,"Warhammer 40,000: Inquisitor - Martyr",[],Warhammer 40K;Action RPG;RPG;Hack and Slash;Action;Loot;Dark;Co-op;Adventure;Games Workshop;Space;Indie;Isometric;Violent;Online Co-Op;Sci-fi;Multiplayer;Singleplayer;War;Inventory Management
753640,Outer Wilds,[],Exploration;Space;Mystery;Story Rich;Adventure;Great Soundtrack;Atmospheric;Puzzle;Open World;Singleplayer;Indie;Sci-fi;Horror;First-Person;Beautiful;Psychological Horror;Epic;3D;Simulation;Action
334210,Fortified,[],Action;Tower Defense;Indie;Co-op;Strategy;Multiplayer;Third-Person Shooter;Aliens;Sci-fi;Shooter;Online Co-Op;Third Person;Singleplayer
206480,Dungeons & Dragons Online,[],Free to Play;RPG;MMORPG;Dungeons & Dragons;Massively Multiplayer;Fantasy;Adventure;Multiplayer;Action;Dragons;Open World;Magic;Character Customization;Co-op;Dungeon Crawler;Third Person;Dwarf;Online Co-Op;Puzzle;Sandbox
583950,Artifact,[],Card Battler;Deckbuilding;Card Game;Trading Card Game;Strategy;Multiplayer;e-sports;Tactical;Competitive;Turn-Based Strategy;Difficult;Fantasy;Singleplayer;Casual;Turn-Based;Atmospheric;Great Soundtrack;Magic;Funny;Violent
921630,音灵 INVAXION,[],Music;Rhythm;Casual;Indie;Anime;Racing
215080,WAKFU,[],Free to Play;Massively Multiplayer;Turn-Based Strategy;MMORPG;RPG;Open World;Turn-Based;Strategy;Adventure;Anime;Tactical;Multiplayer;Fantasy;Isometric;2D;Tactical RPG;Turn-Based Combat;Action;Sandbox;Co-op
65790,ARMA: Cold War Assault,[],Simulation;Action;Military;Strategy;FPS;Cold War;Classic;Open World;Tactical;Multiplayer;War;Shooter;Realistic;First-Person;Singleplayer;Sandbox;Moddable;Team-Based;Third Person;Gore
311340,METAL GEAR SOLID V: GROUND ZEROES,[],Stealth;Action;Tactical;Short;Singleplayer;Third Person;Story Rich;Cinematic;Open World;Replay Value;Atmospheric;Great Soundtrack;Adventure;Third-Person Shooter;Shooter;Sandbox;Classic;Cold War;Dark;Multiplayer
535930,Two Point Hospital,[],Simulation;Management;Medical Sim;Building;Funny;Singleplayer;Strategy;Sandbox;Indie;Comedy;Casual;City Builder;Cartoony;Replay Value;Isometric;Multiplayer;Family Friendly;Retro;Classic;Tactical
332070,School of Dragons,[],Free to Play;Dragons;Adventure;Multiplayer;Massively Multiplayer;RPG;Open World;MMORPG;Family Friendly;Fantasy;Action;Online Co-Op;Singleplayer;Simulation;Co-op;Survival;Funny;PvP;First-Person;Atmospheric
414700,Outlast 2,[],Horror;Psychological Horror;Survival Horror;First-Person;Gore;Singleplayer;Dark;Atmospheric;Violent;Mature;Survival;Action;Nudity;Sexual Content;Adventure;Story Rich;Multiplayer;Parkour;Indie;FPS
270150,RUNNING WITH RIFLES,[],Top-Down Shooter;Action;Tactical;Military;Artificial Intelligence;Open World;Sandbox;Wargame;Top-Down;Moddable;Multiplayer;Singleplayer;Loot;PvE;Co-op;Online Co-Op;Shooter;Co-op Campaign;RPG;Isometric
292910,Deponia: The Complete Journey,[],Adventure;Point & Click;Comedy;Puzzle;Singleplayer;Funny;2D;Story Rich;Great Soundtrack;Classic;Cult Classic;Steampunk;Retro;Sci-fi;Indie;Hand-drawn;Cartoon;Dystopian ;Escape Room;Sexual Content
447020,Farming Simulator 17,[],Farming Sim;Simulation;Automobile Sim;Multiplayer;Agriculture;Open World;Realistic;Economy;Driving;Moddable;Singleplayer;Management;First-Person;Co-op;Online Co-Op;Family Friendly;Third Person;Sandbox;Strategy;Great Soundtrack
17300,Crysis,[],FPS;Action;Sci-fi;Singleplayer;Shooter;Stealth;Open World;Aliens;First-Person;Benchmark;Multiplayer;Futuristic;Atmospheric;Adventure;Story Rich;Classic;Destruction;Sandbox;Great Soundtrack;Moddable
1282730,Loop Hero,[],Tactical;Rogue-like;Pixel Graphics;Deckbuilding;Rogue-lite;Choices Matter;Indie;Resource Management;Card Game;Strategy RPG;2D;Dark Fantasy;Old School;Story Rich;Fantasy;Time Management;RPG;Turn-Based Tactics;Minimalist;Adventure
32800,Lord of the Rings: War in the North,[],RPG;Action;Co-op;Fantasy;Hack and Slash;Online Co-Op;Third Person;Action RPG;Adventure;Singleplayer;Multiplayer;Controller;Dwarf;Open World;Gore;Medieval;Atmospheric;Female Protagonist;3D Vision;Linear
102500,Kingdoms of Amalur: Reckoning,[],RPG;Fantasy;Open World;Singleplayer;Action RPG;Action;Adventure;Third Person;Loot;Story Rich;Magic;Character Customization;Hack and Slash;Exploration;Controller;Sandbox;Atmospheric;Crafting;Female Protagonist;Great Soundtrack
8850,BioShock 2,[],FPS;Action;Singleplayer;Story Rich;Atmospheric;Horror;First-Person;Shooter;Steampunk;Sci-fi;Underwater;Multiplayer;Dystopian ;Adventure;Immersive;RPG;Dark;Great Soundtrack;Philosophical;Action RPG
899440,GOD EATER 3,[],Anime;Action;Character Customization;Hack and Slash;Hunting;Multiplayer;Co-op;JRPG;RPG;Online Co-Op;Singleplayer;Action RPG;Third Person;Post-apocalyptic;Great Soundtrack;Story Rich;Adventure;Female Protagonist;Open World;Sexual Content
418240,Shadow Tactics: Blades of the Shogun,[],Stealth;Strategy;Tactical;Ninja;Real Time Tactics;Singleplayer;Indie;Isometric;Assassin;Historical;Action;RTS;Difficult;Violent;Atmospheric;Third Person;Adventure;Puzzle;Survival;Great Soundtrack
207230,ArcheBlade,[],Free to Play;Anime;Action;Fighting;Multiplayer;Massively Multiplayer;MOBA;Indie;PvP;MMORPG;Third Person;Hack and Slash;RPG;Adventure;Fantasy;Team-Based;Female Protagonist;Online Co-Op;Co-op;Third-Person Shooter
20570,"Warhammer 40,000: Dawn of War II Chaos Rising",[],Strategy;Warhammer 40K;RTS;Sci-fi;Multiplayer;Games Workshop;Tactical;Co-op;Real-Time;RPG;Singleplayer;Gore;Action;Violent;Great Soundtrack;Real Time Tactics;Futuristic;Atmospheric
17460,Mass Effect (2007),[],RPG;Sci-fi;Story Rich;Action;Space;Third-Person Shooter;Singleplayer;Choices Matter;Great Soundtrack;Third Person;Character Customization;Shooter;Adventure;Female Protagonist;Romance;Atmospheric;Open World;Action RPG;Real-Time with Pause;Immersive
383150,Dead Island Definitive Edition,[],Zombies;Open World;Co-op;Multiplayer;Survival;Action;Gore;Horror;First-Person;FPS;Online Co-Op;Singleplayer;Crafting;RPG;Survival Horror;Violent;Adventure;Nudity;Controller;Female Protagonist
224760,FEZ,[],Platformer;Indie;Puzzle;Pixel Graphics;Exploration;Great Soundtrack;Singleplayer;Adventure;Casual;Mystery;Puzzle-Platformer;2D;Beautiful;Relaxing;Atmospheric;2.5D;Cute;Retro;Controller;Metroidvania
1178830,Bright Memory: Infinite,[],Action;Female Protagonist;Sexual Content;FPS;Indie;Singleplayer;Shooter;Sci-fi;Hack and Slash;First-Person;Mature;Gore;Violent;Souls-like;Character Customization;Short;Multiplayer;Swordplay;Futuristic;Realistic
510840,Evolvation,[],Massively Multiplayer;Action;Indie;Casual;Simulation;Space;Multiplayer;Arcade;Sci-fi
2012510,Stormgate,[],Early Access;RTS;Base-Building;Strategy;Multiplayer;War;e-sports;Free to Play;Futuristic;Top-Down;Building;PvP;Fantasy;Moddable;Singleplayer;PvE;3D;Modern;Space;Action
297000,Heroes of Might & Magic III - HD Edition,[],Strategy;Turn-Based Strategy;Classic;Multiplayer;Fantasy;RPG;Great Soundtrack;Turn-Based;Atmospheric;Singleplayer;Co-op;Remake;Adventure;Replay Value;Local Multiplayer;Retro;Magic;Local Co-Op;Nostalgia;Action
1151640,Horizon Zero Dawn Complete Edition,[],Open World;Adventure;Female Protagonist;Singleplayer;Story Rich;RPG;Action;Post-apocalyptic;Sci-fi;Robots;Third Person;Exploration;Beautiful;Atmospheric;Action RPG;Archery;Hunting;Great Soundtrack;Stealth;Dinosaurs
334230,Town of Salem,[],Multiplayer;Strategy;Mystery;Indie;Social Deduction;RPG;Casual;Werewolves;Funny;Survival;Tactical;2D;Massively Multiplayer;Memes;Comedy;Family Friendly;Party-Based RPG;Action;Strategy RPG;2.5D
418070,Turbo Pug,[],Indie;Pixel Graphics;Casual;2D;Difficult;Side Scroller;Runner;Platformer;Singleplayer;Cute;Memes;Dog;Great Soundtrack
364470,The Elder Scrolls: Legends,[],Free to Play;Card Game;Trading Card Game;Multiplayer;Strategy;Fantasy;Singleplayer;Board Game;Great Soundtrack;Tactical;Story Rich;Atmospheric;Turn-Based;Dark Fantasy;Casual;Action;Deckbuilding;Turn-Based Tactics;Nudity
1190000,Car Mechanic Simulator 2021,[],Simulation;Automobile Sim;Realistic;Sandbox;Moddable;Driving;Racing;3D;Singleplayer;Education;First-Person;Immersive Sim;Puzzle;Open World;Atmospheric;Adventure;Minigames;VR;Indie;Strategy
601430,The Evil Within 2,[],Horror;Survival Horror;Psychological Horror;Story Rich;Open World;Action;Adventure;Gore;Singleplayer;Atmospheric;Third-Person Shooter;Third Person;Violent;Zombies;Stealth;Survival;Shooter;First-Person;Dark;Great Soundtrack
263500,Dragons and Titans,[],Free to Play;Dragons;MOBA;Multiplayer;RPG;Action;Adventure;Singleplayer;Co-op;Fantasy;Indie;PvP;Massively Multiplayer;Strategy;Survival;MMORPG;Open World;FPS;Sandbox;Atmospheric
4700,Total War: MEDIEVAL II – Definitive Edition,[],Strategy;Medieval;Historical;Turn-Based Strategy;Grand Strategy;War;RTS;Tactical;Multiplayer;Singleplayer;Moddable;Military;Turn-Based;Real Time Tactics;Classic;Simulation;Action;Sandbox;Great Soundtrack;4X
39140,FINAL FANTASY VII,[],JRPG;RPG;Classic;Turn-Based;Story Rich;Singleplayer;Great Soundtrack;Fantasy;Retro;Adventure;Party-Based RPG;Epic;Sci-fi;Open World;Cyberpunk;Atmospheric;Dystopian ;Exploration;1990's;Strategy
675010,MudRunner,[],Offroad;Simulation;Automobile Sim;Multiplayer;Driving;Realistic;Open World;Physics;Co-op;Online Co-Op;Mod;Moddable;Singleplayer;Sandbox;Exploration;Racing;Atmospheric;Adventure;First-Person;Third Person
220440,DmC: Devil May Cry,[],Action;Hack and Slash;Great Soundtrack;Spectacle fighter;Demons;Adventure;Third Person;Singleplayer;Character Action Game;Reboot;Controller;Gore;Stylized;Beat 'em up;Atmospheric;Fast-Paced;Fantasy;Comedy;Story Rich;Platformer
240320,Panzar,[],Free to Play;Action;Multiplayer;Massively Multiplayer;RPG;PvP;Fantasy;Third Person;MOBA;Co-op;MMORPG;Gore;PvE;Open World;Survival;Crafting;Adventure;Nudity;Action RPG;Dwarf
544730,Catan Universe,[],Board Game;Multiplayer;Casual;Strategy;Free to Play;Card Game;Tabletop;Singleplayer
337320,Paint the Town Red,[],Gore;Blood;Action;Violent;Multiplayer;Fighting;First-Person;Physics;Rogue-like;Beat 'em up;Funny;Voxel;Rogue-lite;Singleplayer;FPS;Indie;Mature;Adventure;Difficult;Arcade
350640,Sherlock Holmes: The Devil's Daughter,[],Adventure;Detective;Mystery;Story Rich;Puzzle;Crime;Thriller;Singleplayer;Third Person;Atmospheric;Action;Investigation;Point & Click;Choices Matter;First-Person;Action-Adventure;3D;Casual;Controller;Multiplayer
2231450,Pizza Tower,[],Great Soundtrack;2D Platformer;Fast-Paced;Indie;Cartoony;Platformer;Funny;Singleplayer;Pixel Graphics;Comedy;Action;2D;Epic;Colorful;Difficult;Retro;1990's;Adventure;Memes;War
552100,Brick Rigs,[],Sandbox;Destruction;Building;Multiplayer;LEGO;Open World;Physics;Family Friendly;Driving;Simulation;Funny;Early Access;Racing;Action;First-Person;Zombies;Singleplayer;FPS;Gun Customization;Flight
1475810,Ghostwire: Tokyo,[],Singleplayer;Supernatural;Open World;First-Person;Horror;Action-Adventure;Action;Story Rich;Atmospheric;Surreal;Lore-Rich;Mystery;Combat;Exploration;FPS;Cyberpunk;Adventure;Realistic;Psychological Horror;Survival Horror
427270,Orcs Must Die! Unchained,[],Free to Play;Tower Defense;Multiplayer;Co-op;Action;Strategy;MOBA;PvE;Survival;Fantasy;Singleplayer;Third Person;PvP;RPG;Adventure;Funny;Massively Multiplayer;Online Co-Op;FPS;Open World
392160,X4: Foundations,[],Space Sim;Simulation;Sandbox;Economy;Space;Flight;Capitalism;Trading;Exploration;Base-Building;Grand Strategy;Open World;Strategy;3D;First-Person;Singleplayer;Procedural Generation;Management;Building;Immersive
346330,BrainBread 2,[],Free to Play;Zombies;Multiplayer;FPS;Survival;Action;Co-op;Gore;Shooter;Adventure;Horror;Indie;RPG;First-Person;Action RPG;Funny;Arcade;Arena Shooter;Early Access;Bullet Hell
3910,Sid Meier's Civilization III Complete,[],Strategy;Turn-Based Strategy;Turn-Based;Classic;4X;Historical;Singleplayer;Multiplayer;Replay Value;Grand Strategy;Simulation;Military;Exploration;Addictive;City Builder;Old School;War;Isometric;Diplomacy;Alternate History
1380400,Saving Grace,[],Horror;FPS;Hack and Slash;Survival Horror;PvE;Sandbox;Exploration;Shooter;Survival;3D;First-Person;Psychological Horror;Post-apocalyptic;Action;Story Rich;Swordplay;Multiple Endings;Conversation;Strategy;Dark Fantasy
805550,Assetto Corsa Competizione,[],Racing;Automobile Sim;Simulation;VR;Multiplayer;Driving;Realistic;Sports;Controller;Singleplayer;Open World;e-sports;Online Co-Op;Competitive;First-Person;Early Access;Atmospheric;Moddable;Difficult;PvP
41000,Serious Sam HD: The First Encounter,[],FPS;Action;Shooter;Co-op;Gore;Multiplayer;Comedy;Online Co-Op;Classic;First-Person;Old School;Indie;Singleplayer;Aliens;Difficult;Funny;Remake;Adventure;Sci-fi;Colorful
1284190,The Planet Crafter,[],Open World Survival Craft;Base-Building;Survival;Online Co-Op;Co-op;Building;Crafting;Open World;Exploration;Space;Automation;Sandbox;First-Person;Resource Management;Singleplayer;Sci-fi;Adventure;Story Rich;Immersive Sim;Aliens
2064650,Tower of Fantasy,[],Anime;MMORPG;Open World;RPG;Action;Action-Adventure;Free to Play;Action RPG;3D Platformer;Cinematic;Cartoony;Drama;Sci-fi;Post-apocalyptic;Futuristic;Cyberpunk;Character Customization;Massively Multiplayer;Story Rich;Bullet Time
56437,"Warhammer 40,000: Dawn of War II: Retribution",[],Warhammer 40K;Strategy;RTS;Tactical;Multiplayer;Sci-fi;Games Workshop;Online Co-Op;Co-op;Singleplayer;Real-Time;Futuristic;Gore;RPG;Action;Fantasy;Great Soundtrack;Atmospheric;Adventure;Co-op Campaign
585420,Trailmakers,[],Space;Action;Family Friendly;Co-op Campaign;Online Co-Op;Singleplayer;Adventure;Action-Adventure;Colorful;Building;Racing;Open World;Sandbox;Vehicular Combat;Multiplayer;Crafting;Survival;Exploration;Physics;Jet
